Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-07-01 13:12:59.815,0 days 00:06:59.599000,20,1.1502777777778874,0 days 00:00:16.204000,10917,270,7,100,False,1,pos,685.2508998108976,0.011776544293447976,OnTrack,-4863.0,352.0,7408.0
2018-07-01 13:12:59.872,0 days 00:06:59.656000,31,1.8900000000001,0 days 00:00:16.261000,10917,273,7,100,False,1,car,689.5997222222223,0.011851282027853632,OnTrack,-4884.180368389237,387.67620240173005,7409.010000778926
2018-07-01 13:13:00.112,0 days 00:06:59.896000,3,16.217499999999745,0 days 00:00:16.501000,11288,277,7,100,False,1,car,708.0663888888892,0.012168645373180659,OnTrack,-4972.955482345855,539.1835500866752,7412.962468780508
2018-07-01 13:13:00.115,0 days 00:06:59.899000,3,16.050833333333117,0 days 00:00:16.504000,11395,279,7,100,False,1,pos,708.2993078815338,0.012172648258597405,OnTrack,-4974.0,541.0,7413.0
2018-07-01 13:13:00.352,0 days 00:07:00.136000,3,15.884166666666488,0 days 00:00:16.741000,11503,282,7,100,False,1,car,726.866388888889,0.012491737298748239,OnTrack,-5051.397946509129,678.5846731017609,7415.1972413927715
2018-07-01 13:13:00.415,0 days 00:07:00.199000,3,15.717499999999802,0 days 00:00:16.804000,11584,284,7,100,False,1,pos,731.8483065306114,0.01257735524363564,OnTrack,-5072.0,716.0,7416.0
2018-07-01 13:13:00.592,0 days 00:07:00.376000,3,15.550833333333117,0 days 00:00:16.981000,11666,286,7,100,False,1,car,745.9330555555558,0.012819412088508272,OnTrack,-5132.177915769332,826.6603343279822,7419.337899047812
2018-07-01 13:13:00.715,0 days 00:07:00.499000,3,15.350833333333128,0 days 00:00:17.104000,11703,287,7,100,False,1,pos,755.7831138907088,0.012988692637149633,OnTrack,-5176.0,909.0,7422.0
2018-07-01 13:13:00.832,0 days 00:07:00.616000,3,15.15083333333314,0 days 00:00:17.221000,11741,289,7,100,False,1,car,765.1997222222224,0.013150524026412638,OnTrack,-5219.214209682563,991.8241684868267,7424.448147566134
2018-07-01 13:13:01.015,0 days 00:07:00.799000,3,14.984166666666454,0 days 00:00:17.404000,11801,290,7,100,False,1,pos,780.0229320061861,0.013405271866422909,OnTrack,-5286.0,1123.0,7428.0
2018-07-01 13:13:01.072,0 days 00:07:00.856000,3,14.817499999999768,0 days 00:00:17.461000,11862,292,7,100,False,1,car,784.666388888889,0.013485073112461339,OnTrack,-5305.296224287362,1161.7995244809674,7428.9984077530335
2018-07-01 13:13:01.312,0 days 00:07:01.096000,3,14.550833333333117,0 days 00:00:17.701000,11524,295,7,100,False,1,car,804.3330555555558,0.013823059346654383,OnTrack,-5381.365168792348,1319.651765958593,7432.964505392294
2018-07-01 13:13:01.314,0 days 00:07:01.098000,3,14.484166666666454,0 days 00:00:17.703000,11080,295,7,100,False,1,pos,804.4971561028512,0.013825879536112487,OnTrack,-5382.0,1321.0,7433.0
2018-07-01 13:13:01.552,0 days 00:07:01.336000,3,14.41749999999979,0 days 00:00:17.941000,10636,296,8,100,False,1,car,824.066388888889,0.014162191296895532,OnTrack,-5458.387134752518,1486.5505066298003,7437.646247037823
2018-07-01 13:13:01.614,0 days 00:07:01.398000,3,14.284166666666465,0 days 00:00:18.003000,10701,298,8,100,False,1,pos,829.2084274633722,0.014250561038617476,OnTrack,-5478.0,1530.0,7439.0
2018-07-01 13:13:01.792,0 days 00:07:01.576000,3,14.15083333333314,0 days 00:00:18.181000,10767,300,8,100,False,1,car,844.0663888888892,0.014505906111329132,OnTrack,-5532.970818944061,1653.8023914875089,7443.209507032079
2018-07-01 13:13:01.914,0 days 00:07:01.698000,3,13.984166666666454,0 days 00:00:18.303000,10789,301,8,100,False,1,pos,854.2839497103251,0.014681502462414326,OnTrack,-5571.0,1740.0,7446.0
2018-07-01 13:13:02.032,0 days 00:07:01.816000,3,13.817499999999768,0 days 00:00:18.421000,10812,302,8,100,False,1,car,864.1997222222224,0.014851912357858954,OnTrack,-5608.926843816753,1825.662345690279,7448.409671392312
2018-07-01 13:13:02.214,0 days 00:07:01.998000,3,13.684166666666385,0 days 00:00:18.603000,10876,303,8,100,False,1,pos,879.5687089059768,0.01511603977816091,OnTrack,-5668.0,1959.0,7452.0
2018-07-01 13:13:02.272,0 days 00:07:02.056000,3,13.550833333333003,0 days 00:00:18.661000,10941,304,8,100,False,1,car,884.4663888888892,0.015200210036485005,OnTrack,-5686.40283001459,2000.6835188251416,7453.262676296292
2018-07-01 13:13:02.512,0 days 00:07:02.296000,3,13.284166666666351,0 days 00:00:18.901000,10941,304,8,100,False,1,car,904.7330555555558,0.01554850771511105,OnTrack,-5760.396363261641,2168.632909150834,7459.925111218693
2018-07-01 13:13:02.514,0 days 00:07:02.298000,3,13.184166666666329,0 days 00:00:18.903000,11023,306,8,100,False,1,pos,904.9029611825094,0.015551427669163027,OnTrack,-5761.0,2170.0,7460.0
2018-07-01 13:13:02.752,0 days 00:07:02.536000,3,13.084166666666306,0 days 00:00:19.141000,11105,308,8,100,False,1,car,925.266388888889,0.01590138825792954,OnTrack,-5833.010434213482,2332.6279936389446,7471.039982052493
2018-07-01 13:13:02.814,0 days 00:07:02.598000,3,12.95083333333298,0 days 00:00:19.203000,11126,309,8,100,False,1,pos,930.5947040540797,0.0159929593008419,OnTrack,-5854.0,2380.0,7474.0
2018-07-01 13:13:02.992,0 days 00:07:02.776000,3,12.817499999999654,0 days 00:00:19.381000,11147,310,8,100,False,1,car,945.9330555555558,0.016256560232844264,OnTrack,-5922.496430278265,2534.326461119929,7481.93171448776
2018-07-01 13:13:03.114,0 days 00:07:02.898000,3,12.684166666666329,0 days 00:00:19.503000,11178,311,8,100,False,1,pos,956.489537657076,0.016437981197174045,OnTrack,-5983.0,2661.0,7488.0
2018-07-01 13:13:03.232,0 days 00:07:03.016000,3,12.550833333333003,0 days 00:00:19.621000,11210,312,8,100,False,1,car,966.7330555555557,0.016614023639855206,OnTrack,-6055.416073715222,2802.0598702242733,7494.9899200117425
2018-07-01 13:13:03.315,0 days 00:07:03.099000,3,12.384166666666317,0 days 00:00:19.704000,11251,313,8,100,False,1,pos,973.9569741339055,0.016738172031537255,OnTrack,-6103.0,2892.0,7500.0
2018-07-01 13:13:03.472,0 days 00:07:03.256000,3,12.217499999999632,0 days 00:00:19.861000,11293,314,8,100,False,1,car,987.6663888888892,0.016973778478962375,OnTrack,-6165.787508148282,3006.7714827566865,7508.72303239086
2018-07-01 13:13:03.615,0 days 00:07:03.399000,3,12.017499999999643,0 days 00:00:20.004000,11313,315,8,100,False,1,pos,1000.208483351061,0.01718932366249608,OnTrack,-6216.0,3091.0,7517.0
2018-07-01 13:13:03.712,0 days 00:07:03.496000,3,11.817499999999654,0 days 00:00:20.101000,11333,316,8,100,False,1,car,1008.7330555555557,0.017335824750165763,OnTrack,-6258.223847316291,3158.3676289452305,7523.386624933545
2018-07-01 13:13:03.915,0 days 00:07:03.699000,3,11.617499999999723,0 days 00:00:20.304000,11361,316,8,100,False,1,pos,1026.6000845193546,0.017642882877404356,OnTrack,-6357.0,3309.0,7538.0
2018-07-01 13:13:03.952,0 days 00:07:03.736000,3,11.41749999999979,0 days 00:00:20.341000,11389,317,8,100,False,1,car,1029.866388888889,0.017699016737417268,OnTrack,-6374.0467855504085,3333.9897860146284,7540.670765340496
2018-07-01 13:13:04.191,0 days 00:07:03.975000,3,10.952777777777555,0 days 00:00:20.580000,11437,319,8,100,False,1,car,1051.0444444444445,0.018062977309184377,OnTrack,-6479.786688804354,3481.0799602906454,7558.859637869135
2018-07-01 13:13:04.215,0 days 00:07:03.999000,3,10.719444444444207,0 days 00:00:20.604000,11460,319,8,100,False,1,pos,1053.175099154765,0.01809959418860337,OnTrack,-6491.0,3496.0,7561.0
2018-07-01 13:13:04.431,0 days 00:07:04.215000,3,10.486111111110858,0 days 00:00:20.820000,11483,320,8,100,False,1,car,1072.377777777778,0.018429606444580218,OnTrack,-6599.647986436077,3635.613835263287,7583.15560492816
2018-07-01 13:13:04.515,0 days 00:07:04.299000,3,10.25277777777751,0 days 00:00:20.904000,11470,320,8,100,False,1,pos,1079.8647488232668,0.018558275587758716,OnTrack,-6645.0,3691.0,7592.0
2018-07-01 13:13:04.671,0 days 00:07:04.455000,3,10.019444444444161,0 days 00:00:21.060000,11457,321,8,100,False,1,car,1093.7777777777778,0.018797381296024165,OnTrack,-6733.252332724518,3794.137645076082,7607.697394239138
2018-07-01 13:13:04.815,0 days 00:07:04.599000,3,9.852777777777533,0 days 00:00:21.204000,11477,321,8,100,False,1,pos,1106.5937755594807,0.019017633710990137,OnTrack,-6830.0,3900.0,7622.0
2018-07-01 13:13:04.911,0 days 00:07:04.695000,3,9.686111111110904,0 days 00:00:21.300000,11498,321,8,100,True,1,car,1115.177777777778,0.01916515614746812,OnTrack,-6907.912588832682,3981.37402926286,7631.758047737713
2018-07-01 13:13:05.115,0 days 00:07:04.899000,3,9.619444444444298,0 days 00:00:21.504000,11128,320,8,75,True,1,pos,1133.3997361904144,0.019478314000188925,OnTrack,-7080.0,4156.0,7653.0
2018-07-01 13:13:05.151,0 days 00:07:04.935000,3,9.552777777777692,0 days 00:00:21.540000,10758,319,8,51,True,1,car,1136.4444444444443,0.019530639566815843,OnTrack,-7104.886843167493,4181.123088755242,7656.80107321161
2018-07-01 13:13:05.391,0 days 00:07:05.175000,3,11.28611111111104,0 days 00:00:21.780000,10063,279,8,0,True,1,car,1155.0444444444445,0.019850294344239093,OnTrack,-7235.636795094367,4312.569056107708,7681.725409993953
2018-07-01 13:13:05.415,0 days 00:07:05.199000,3,12.207361111111027,0 days 00:00:21.804000,9598,267,8,0,True,1,pos,1156.8042767235904,0.019880538365502135,OnTrack,-7248.0,4325.0,7684.0
2018-07-01 13:13:05.592,0 days 00:07:05.376000,3,13.128611111111013,0 days 00:00:21.981000,9133,256,8,0,True,1,car,1169.3377777777778,0.0200959358649543,OnTrack,-7340.531616684969,4418.182066443902,7699.21233426724
2018-07-01 13:13:05.715,0 days 00:07:05.499000,3,14.328611111111059,0 days 00:00:22.104000,9048,244,8,0,True,1,pos,1177.528355157134,0.020236697004156774,OnTrack,-7402.0,4480.0,7709.0
2018-07-01 13:13:05.832,0 days 00:07:05.616000,3,15.528611111111104,0 days 00:00:22.221000,8963,232,8,0,True,1,car,1184.8044444444442,0.020361741988116282,OnTrack,-7455.8558143789105,4533.960113848111,7718.199637375341
2018-07-01 13:13:06.015,0 days 00:07:05.799000,3,9.110833333333744,0 days 00:00:22.404000,8969,215,8,0,True,1,pos,1195.0169146754745,0.020537250853634646,OnTrack,-7535.0,4613.0,7732.0
2018-07-01 13:13:06.072,0 days 00:07:05.856000,20,2.693055555556384,0 days 00:00:22.461000,8975,198,8,0,True,1,car,1198.004444444444,0.020588593765642454,OnTrack,-7559.7332506360735,4637.6955598580935,7736.023649209701
2018-07-01 13:13:06.312,0 days 00:07:06.096000,20,6.693055555556384,0 days 00:00:22.701000,8967,178,8,0,True,1,car,1209.8711111111108,0.02079253122220639,OnTrack,-7660.837021942761,4738.830917554816,7751.808868934706
2018-07-01 13:13:06.315,0 days 00:07:06.099000,20,3.76819444444493,0 days 00:00:22.704000,9232,169,8,0,True,1,pos,1210.0126393124197,0.020794963489178895,OnTrack,-7662.0,4740.0,7752.0
2018-07-01 13:13:06.552,0 days 00:07:06.336000,31,0.8433333333334758,0 days 00:00:22.941000,9498,161,6,0,True,1,car,1220.6044444444442,0.020976991505952426,OnTrack,-7745.754495208807,4824.610479819391,7765.8836607018675
2018-07-01 13:13:06.615,0 days 00:07:06.399000,31,1.888055555555752,0 days 00:00:23.004000,9752,150,6,0,True,1,pos,1223.1704116676092,0.021021089553350074,OnTrack,-7767.0,4846.0,7768.0
2018-07-01 13:13:06.792,0 days 00:07:06.576000,2,2.9327777777780284,0 days 00:00:23.181000,10007,139,5,0,True,1,car,1229.8711111111108,0.02113624603663999,OnTrack,-7826.70462085237,4905.66878042598,7769.053048175393
2018-07-01 13:13:06.915,0 days 00:07:06.699000,2,1.845972222222258,0 days 00:00:23.304000,9456,131,5,0,True,1,pos,1234.2313202152886,0.021211179459796697,OnTrack,-7872.0,4951.0,7770.0
2018-07-01 13:13:07.032,0 days 00:07:06.816000,35,0.7591666666664878,0 days 00:00:23.421000,8906,123,3,0,True,1,car,1238.071111111111,0.02127716911055777,OnTrack,-7920.16915124698,4999.50515423698,7773.6397217316735
2018-07-01 13:13:07.215,0 days 00:07:06.999000,35,2.381805555555502,0 days 00:00:23.604000,8506,112,3,0,True,1,pos,1243.3380286016372,0.021367684988952432,OnTrack,-7991.0,5071.0,7782.0
2018-07-01 13:13:07.272,0 days 00:07:07.056000,55,4.004444444444516,0 days 00:00:23.661000,8107,102,3,0,True,1,car,1244.8711111111108,0.02139403214746519,OnTrack,-8006.971203597357,5087.057211302934,7784.34481111688
2018-07-01 13:13:07.512,0 days 00:07:07.296000,27,4.3113888888890415,0 days 00:00:23.901000,8105,92,2,0,True,1,car,1251.004444444444,0.021499438023891492,OnTrack,-8053.409119204621,5133.410699846284,7792.901939193178
2018-07-01 13:13:07.515,0 days 00:07:07.299000,27,5.736944444444475,0 days 00:00:23.904000,7743,88,2,0,True,1,pos,1251.0783683950474,0.021500708461739678,OnTrack,-8054.0,5134.0,7793.0
2018-07-01 13:13:07.752,0 days 00:07:07.536000,28,7.162499999999909,0 days 00:00:24.141000,7382,85,2,0,True,1,car,1256.6711111111108,0.021596823887981013,OnTrack,-8104.547268547616,5184.496046306499,7800.198643215841
2018-07-01 13:13:07.815,0 days 00:07:07.599000,28,9.303611111111081,0 days 00:00:24.204000,6983,80,2,0,True,1,pos,1258.0377710419807,0.02162031095120765,OnTrack,-8117.0,5197.0,7802.0
2018-07-01 13:13:07.992,0 days 00:07:07.776000,27,11.444722222222254,0 days 00:00:24.381000,6584,75,2,0,True,1,car,1261.6711111111108,0.021682752591589412,OnTrack,-8146.936040355933,5227.285901019296,7806.893759012205
2018-07-01 13:13:08.115,0 days 00:07:07.899000,27,12.91138888888895,0 days 00:00:24.504000,6382,73,2,0,True,1,pos,1264.1597353195991,0.021725521441990196,OnTrack,-8166.0,5247.0,7810.0
2018-07-01 13:13:08.232,0 days 00:07:08.016000,27,14.378055555555648,0 days 00:00:24.621000,6181,72,2,0,True,1,car,1266.4711111111108,0.021765244147053477,OnTrack,-8184.337587904635,5266.397300212931,7812.644505907314
2018-07-01 13:13:08.415,0 days 00:07:08.199000,27,15.47805555555567,0 days 00:00:24.804000,5916,69,2,0,True,1,pos,1269.9066328452059,0.02182428613281933,OnTrack,-8213.0,5298.0,7816.0
2018-07-01 13:13:08.472,0 days 00:07:08.256000,27,16.578055555555693,0 days 00:00:24.861000,5651,67,2,0,True,1,car,1270.9377777777775,0.02184200712227698,OnTrack,-8221.779242378627,5308.1590896636635,7816.790684238189
2018-07-01 13:13:08.712,0 days 00:07:08.496000,27,18.444722222222254,0 days 00:00:25.101000,5076,63,2,0,False,1,car,1275.1377777777775,0.021914187233308038,OnTrack,-8253.816693948373,5352.617636848933,7819.960301150597
2018-07-01 13:13:08.714,0 days 00:07:08.498000,27,19.01138888888886,0 days 00:00:25.103000,4926,62,2,2,False,1,pos,1275.1726372105204,0.02191478631848086,OnTrack,-8254.0,5353.0,7820.0
2018-07-01 13:13:08.952,0 days 00:07:08.736000,27,19.578055555555466,0 days 00:00:25.341000,4777,62,2,5,False,1,car,1279.271111111111,0.021985221628290984,OnTrack,-8264.585201574113,5399.713699048377,7826.347584329359
2018-07-01 13:13:09.014,0 days 00:07:08.798000,27,20.17805555555549,0 days 00:00:25.403000,5231,59,2,10,False,1,pos,1280.2670951228993,0.022002338351280515,OnTrack,-8264.0,5412.0,7828.0
2018-07-01 13:13:09.192,0 days 00:07:08.976000,27,20.77805555555551,0 days 00:00:25.581000,5685,56,2,16,False,1,car,1283.0044444444443,0.022049381726985257,OnTrack,-8255.136309757856,5447.066252187685,7832.035940893111
2018-07-01 13:13:09.314,0 days 00:07:09.098000,27,21.07805555555558,0 days 00:00:25.703000,5829,56,2,22,False,1,pos,1284.9093413707742,0.022082118791662685,OnTrack,-8245.0,5468.0,7834.0
2018-07-01 13:13:09.432,0 days 00:07:09.216000,27,21.378055555555648,0 days 00:00:25.821000,5973,57,2,29,False,1,car,1286.8044444444442,0.02211468754172764,OnTrack,-8233.271604742204,5484.14765110938,7835.165226362828
2018-07-01 13:13:09.614,0 days 00:07:09.398000,27,21.444722222222367,0 days 00:00:26.003000,6309,59,2,30,False,1,pos,1289.8641276470632,0.022167270463938325,OnTrack,-8210.0,5503.0,7836.0
2018-07-01 13:13:09.672,0 days 00:07:09.456000,27,21.511388888889087,0 days 00:00:26.061000,6646,61,2,32,False,1,car,1290.8711111111108,0.02218457622066247,OnTrack,-8200.748661226025,5508.110980577664,7836.179041386053
2018-07-01 13:13:09.912,0 days 00:07:09.696000,27,21.31138888888904,0 days 00:00:26.301000,6852,65,2,44,False,1,car,1295.204444444444,0.022259047763789747,OnTrack,-8155.5858022868215,5524.83520641719,7836.980642025638
2018-07-01 13:13:09.915,0 days 00:07:09.699000,27,20.944722222222367,0 days 00:00:26.304000,7132,68,2,50,False,1,pos,1295.260610204775,0.022260013013984233,OnTrack,-8155.0,5525.0,7837.0
2018-07-01 13:13:10.152,0 days 00:07:09.936000,27,20.578055555555693,0 days 00:00:26.541000,7413,71,2,57,False,1,car,1299.9377777777775,0.0223403936032057,OnTrack,-8108.285442105661,5534.922820072021,7839.3081879454885
2018-07-01 13:13:10.215,0 days 00:07:09.999000,27,19.77805555555574,0 days 00:00:26.604000,7745,77,2,59,False,1,pos,1301.314556652745,0.022364054567981982,OnTrack,-8096.0,5537.0,7840.0
2018-07-01 13:13:10.392,0 days 00:07:10.176000,27,18.978055555555784,0 days 00:00:26.781000,8077,83,2,62,False,1,car,1305.4711111111108,0.022435488035198996,OnTrack,-8062.069406920634,5542.2063295493335,7841.881423457021
2018-07-01 13:13:10.515,0 days 00:07:10.299000,27,17.944722222222367,0 days 00:00:26.904000,8595,87,2,67,False,1,pos,1308.5280171219536,0.02248802322931189,OnTrack,-8037.0,5546.0,7843.0
2018-07-01 13:13:10.632,0 days 00:07:10.416000,27,16.91138888888895,0 days 00:00:27.021000,9113,92,2,72,False,1,car,1311.6044444444442,0.022540893911625302,OnTrack,-8010.866324637282,5550.159034333668,7843.8425597470505
2018-07-01 13:13:10.815,0 days 00:07:10.599000,27,15.711388888888905,0 days 00:00:27.204000,9613,98,2,74,False,1,pos,1316.8255341224212,0.02263062220511566,OnTrack,-7968.0,5557.0,7845.0
2018-07-01 13:13:10.872,0 days 00:07:10.656000,27,14.51138888888886,0 days 00:00:27.261000,10114,104,2,76,False,1,car,1318.5377777777776,0.02266004838062895,OnTrack,-7955.005112419434,5558.959975338572,7845.414231231609
2018-07-01 13:13:11.111,0 days 00:07:10.895000,27,11.78944444444437,0 days 00:00:27.500000,11015,114,2,85,False,1,car,1326.106111111111,0.022790115794990864,OnTrack,-7899.044850707208,5566.856719029557,7846.987514088052
2018-07-01 13:13:11.115,0 days 00:07:10.899000,27,10.322777777777674,0 days 00:00:27.504000,11576,119,2,92,False,1,pos,1326.2377187972425,0.0227923775705617,OnTrack,-7898.0,5567.0,7847.0
2018-07-01 13:13:11.351,0 days 00:07:11.135000,27,8.856111111110977,0 days 00:00:27.740000,12138,124,2,100,False,1,car,1334.3727777777776,0.02293218458495675,OnTrack,-7829.233397570449,5576.2861389499585,7846.962909322766
2018-07-01 13:13:11.415,0 days 00:07:11.199000,27,7.0227777777776055,0 days 00:00:27.804000,11714,132,2,100,False,1,pos,1336.7730932733573,0.022973435784714016,OnTrack,-7809.0,5579.0,7847.0
2018-07-01 13:13:11.591,0 days 00:07:11.375000,27,5.189444444444234,0 days 00:00:27.980000,11291,141,2,100,False,1,car,1343.7727777777777,0.023093730547740544,OnTrack,-7750.986431910582,5586.7670819832465,7847.5842266234
2018-07-01 13:13:11.715,0 days 00:07:11.499000,27,3.1894444444442343,0 days 00:00:28.104000,11550,146,2,100,False,1,pos,1348.931478893829,0.023182386647581647,OnTrack,-7710.0,5592.0,7848.0
2018-07-01 13:13:11.831,0 days 00:07:11.615000,27,1.1894444444442343,0 days 00:00:28.220000,11810,152,3,100,False,1,car,1353.906111111111,0.023267879387053568,OnTrack,-7672.702457296402,5596.426324986936,7848.151654706746
2018-07-01 13:13:12.015,0 days 00:07:11.799000,27,3.8776388888887823,0 days 00:00:28.404000,12124,156,3,100,False,1,pos,1362.1072451747948,0.02340882195069578,OnTrack,-7611.0,5603.0,7848.0
2018-07-01 13:13:12.032,0 days 00:07:11.816000,55,6.56583333333333,0 days 00:00:28.421000,12438,161,3,100,False,1,car,1362.8952777777777,0.02342236487469087,OnTrack,-7604.748944193035,5603.62077029573,7847.968381321379
2018-07-01 13:13:12.272,0 days 00:07:12.056000,55,1.3658333333332848,0 days 00:00:28.661000,11103,175,4,100,False,1,car,1374.5619444444444,0.02362286518311047,OnTrack,-7508.474859199553,5612.492586773803,7847.203868358458
2018-07-01 13:13:12.315,0 days 00:07:12.099000,55,1.362638888889137,0 days 00:00:28.704000,11287,179,4,100,False,1,pos,1376.7135555315836,0.02365984221338794,OnTrack,-7491.0,5614.0,7847.0
2018-07-01 13:13:12.512,0 days 00:07:12.296000,10,1.3594444444449891,0 days 00:00:28.901000,11472,183,4,100,False,1,car,1386.7619444444442,0.023832531219914962,OnTrack,-7411.505474828478,5620.455854412695,7845.798992674874
