Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-07-29 13:13:15.945,0 days 00:07:15.768000,31,5.457500000000323,0 days 00:00:18.582000,10650,204,5,100,False,1,car,818.6191666666666,0.03393205961211237,OnTrack,-4748,3985,2272
2018-07-29 13:13:16.078,0 days 00:07:15.901000,31,3.457500000000323,0 days 00:00:18.715000,10775,208,5,100,False,1,pos,826.4168856502035,0.034255277875453634,OnTrack,-4676,3961,2271
2018-07-29 13:13:16.185,0 days 00:07:16.008000,31,1.4575000000003229,0 days 00:00:18.822000,10901,213,5,100,False,1,car,832.8191666666665,0.03452065473193344,OnTrack,-4616,3939,2270
2018-07-29 13:13:16.378,0 days 00:07:16.201000,31,4.804166666666902,0 days 00:00:19.015000,11088,217,5,100,False,1,pos,844.6087572703485,0.03500933751320215,OnTrack,-4509,3895,2269
2018-07-29 13:13:16.465,0 days 00:07:16.288000,27,8.15083333333348,0 days 00:00:19.102000,11276,221,5,100,False,1,car,850.0080555555555,0.03523314037384519,OnTrack,-4461,3873,2268
2018-07-29 13:13:16.579,0 days 00:07:16.402000,27,7.169722222222333,0 days 00:00:19.216000,11457,224,5,100,False,1,pos,857.1530425650675,0.0355293026615201,OnTrack,-4400,3844,2267
2018-07-29 13:13:16.705,0 days 00:07:16.528000,2,6.188611111111186,0 days 00:00:19.342000,11638,227,5,100,False,1,car,865.1413888888887,0.03586042249684698,OnTrack,-4330,3807,2266
2018-07-29 13:13:16.879,0 days 00:07:16.702000,2,5.121944444444523,0 days 00:00:19.516000,11532,229,5,100,False,1,pos,876.3261251468222,0.03632403384740371,OnTrack,-4234,3752,2265
2018-07-29 13:13:16.945,0 days 00:07:16.768000,2,4.05527777777786,0 days 00:00:19.582000,11427,232,5,100,False,1,car,880.6080555555556,0.03650152140669905,OnTrack,-4198,3730,2264
2018-07-29 13:13:17.179,0 days 00:07:17.002000,2,3.0926388888889846,0 days 00:00:19.816000,10790,234,5,100,False,1,pos,895.9455050879695,0.03713726421974701,OnTrack,-4075,3648,2263
2018-07-29 13:13:17.184,0 days 00:07:17.007000,2,2.130000000000109,0 days 00:00:19.821000,10153,236,6,100,False,1,car,896.2758333333334,0.037150956444617446,OnTrack,-4072,3646,2262
2018-07-29 13:13:17.424,0 days 00:07:17.247000,2,0.5300000000000864,0 days 00:00:20.061000,10537,240,6,100,False,1,car,912.2758333333333,0.03781416221342992,OnTrack,-3937,3544,2261
2018-07-29 13:13:17.479,0 days 00:07:17.302000,2,2.608194444444564,0 days 00:00:20.116000,10645,242,6,100,False,1,pos,915.9926290122664,0.037968224734415267,OnTrack,-3908,3521,2261
2018-07-29 13:13:17.664,0 days 00:07:17.487000,27,4.6863888888890415,0 days 00:00:20.301000,10753,245,6,100,False,1,car,928.6091666666665,0.038491184769092655,OnTrack,-3812,3442,2259
2018-07-29 13:13:17.779,0 days 00:07:17.602000,27,4.586388888889076,0 days 00:00:20.416000,10852,246,6,100,False,1,pos,936.4934948538652,0.03881799301515272,OnTrack,-3754,3394,2259
2018-07-29 13:13:17.904,0 days 00:07:17.727000,27,4.48638888888911,0 days 00:00:20.541000,10952,248,6,100,False,1,car,945.1424999999999,0.03917649739686555,OnTrack,-3690,3341,2258
2018-07-29 13:13:18.079,0 days 00:07:17.902000,27,4.319722222222481,0 days 00:00:20.716000,11010,251,6,100,False,1,pos,957.4689599186411,0.03968743360480797,OnTrack,-3600,3266,2257
2018-07-29 13:13:18.144,0 days 00:07:17.967000,27,4.153055555555852,0 days 00:00:20.781000,11068,254,6,100,False,1,car,962.0758333333331,0.03987839016885875,OnTrack,-3564,3236,2256
2018-07-29 13:13:18.345,0 days 00:07:18.168000,27,3.7622222222224764,0 days 00:00:20.982000,11207,256,6,100,False,1,car,976.3691666666665,0.040470853988997905,OnTrack,-3449,3140,2254
2018-07-29 13:13:18.379,0 days 00:07:18.202000,27,3.462222222222465,0 days 00:00:21.016000,11301,258,6,100,False,1,pos,978.8039499129987,0.04057177663242137,OnTrack,-3431,3125,2254
2018-07-29 13:13:18.585,0 days 00:07:18.408000,27,3.1622222222224536,0 days 00:00:21.222000,11395,260,6,100,False,1,car,993.7025,0.04118932690521143,OnTrack,-3320,3033,2253
2018-07-29 13:13:18.679,0 days 00:07:18.502000,27,2.9630555555557976,0 days 00:00:21.316000,11319,262,6,98,False,1,pos,1000.6071499638524,0.04147552713569004,OnTrack,-3269,2991,2253
2018-07-29 13:13:18.824,0 days 00:07:18.647000,27,2.7638888888891415,0 days 00:00:21.461000,11244,264,6,97,False,1,car,1011.2291666666664,0.04191581355779809,OnTrack,-3187,2923,2251
2018-07-29 13:13:18.979,0 days 00:07:18.802000,27,3.197222222222422,0 days 00:00:21.616000,11020,258,6,48,False,1,pos,1022.2353978198391,0.04237202580740234,OnTrack,-3100,2851,2250
2018-07-29 13:13:19.064,0 days 00:07:18.887000,27,3.630555555555702,0 days 00:00:21.701000,10797,253,6,0,True,1,car,1028.0958333333333,0.04261494297242126,OnTrack,-3052,2811,2249
2018-07-29 13:13:19.279,0 days 00:07:19.102000,27,4.663888888889119,0 days 00:00:21.916000,10518,244,6,0,True,1,pos,1042.2656040868435,0.043202285079076155,OnTrack,-2931,2710,2248
2018-07-29 13:13:19.304,0 days 00:07:19.127000,27,5.6972222222225355,0 days 00:00:21.941000,10240,236,6,0,True,1,car,1043.8291666666664,0.04326709531175352,OnTrack,-2916,2698,2247
2018-07-29 13:13:19.544,0 days 00:07:19.367000,27,9.49722222222249,0 days 00:00:22.181000,10542,212,6,0,True,1,car,1057.9624999999999,0.043852927074204545,OnTrack,-2778,2584,2246
2018-07-29 13:13:19.578,0 days 00:07:19.401000,27,6.449722222222476,0 days 00:00:22.215000,11102,205,6,0,True,1,pos,1059.8839281656387,0.0439325709644427,OnTrack,-2761,2570,2246
2018-07-29 13:13:19.745,0 days 00:07:19.568000,2,3.4022222222224627,0 days 00:00:22.382000,11662,199,5,0,True,1,car,1069.0733333333333,0.04431347512189084,OnTrack,-2684,2506,2244
2018-07-29 13:13:19.878,0 days 00:07:19.701000,2,3.5781944444444207,0 days 00:00:22.515000,11336,193,5,0,True,1,pos,1076.0381558078373,0.044602169524631204,OnTrack,-2630,2461,2244
2018-07-29 13:13:19.985,0 days 00:07:19.808000,77,3.7541666666663787,0 days 00:00:22.622000,11010,187,4,0,True,1,car,1081.54,0.044830222950090565,OnTrack,-2587,2426,2243
2018-07-29 13:13:20.178,0 days 00:07:20.001000,77,1.9208333333331211,0 days 00:00:22.815000,10530,184,4,0,True,1,pos,1091.3953949277138,0.04523873262321463,OnTrack,-2514,2366,2241
2018-07-29 13:13:20.225,0 days 00:07:20.048000,77,0.08749999999986358,0 days 00:00:22.862000,10051,182,4,0,True,1,car,1093.6733333333332,0.04533315399144002,OnTrack,-2496,2351,2240
2018-07-29 13:13:20.465,0 days 00:07:20.288000,5,2.5938888888888414,0 days 00:00:23.102000,11240,160,4,0,True,1,car,1104.34,0.045775291170648345,OnTrack,-2410,2280,2237
2018-07-29 13:13:20.478,0 days 00:07:20.301000,5,1.9688888888889928,0 days 00:00:23.115000,10933,155,4,0,True,1,pos,1104.8876115804012,0.04579798986809776,OnTrack,-2406,2277,2237
2018-07-29 13:13:20.778,0 days 00:07:20.601000,5,1.3438888888891445,0 days 00:00:23.415000,10627,150,4,0,True,1,pos,1116.9556803646017,0.04629821567035449,OnTrack,-2292,2196,2234
2018-07-29 13:13:20.785,0 days 00:07:20.608000,44,0.7188888888892961,0 days 00:00:23.422000,10321,145,3,0,True,1,car,1117.2288888888888,0.04630954026219174,OnTrack,-2289,2194,2233
2018-07-29 13:13:21.025,0 days 00:07:20.848000,7,0.21166666666658784,0 days 00:00:23.662000,9526,137,3,0,True,1,car,1126.362222222222,0.046688120221888854,OnTrack,-2201,2158,2229
2018-07-29 13:13:21.078,0 days 00:07:20.901000,7,0.5918055555555384,0 days 00:00:23.715000,9360,132,3,0,True,1,pos,1128.2818132118048,0.046767687960517085,OnTrack,-2181,2153,2229
2018-07-29 13:13:21.264,0 days 00:07:21.087000,5,0.9719444444444889,0 days 00:00:23.901000,9194,127,3,0,False,1,car,1134.793611111111,0.04703760433127714,OnTrack,-2102,2140,2227
2018-07-29 13:13:21.378,0 days 00:07:21.201000,5,0.9719444444444889,0 days 00:00:24.015000,9018,125,3,0,False,1,pos,1138.7441147071963,0.04720135412969202,OnTrack,-2062,2137,2226
2018-07-29 13:13:21.504,0 days 00:07:21.327000,5,0.9719444444444889,0 days 00:00:24.141000,8842,124,3,0,False,1,car,1143.0602777777776,0.04738026064516358,OnTrack,-2030,2136,2224
2018-07-29 13:13:21.678,0 days 00:07:21.501000,5,0.9161111111111495,0 days 00:00:24.315000,8719,122,3,0,False,1,pos,1148.8748714043306,0.04762127764744047,OnTrack,-1993,2140,2221
2018-07-29 13:13:21.705,0 days 00:07:21.528000,5,0.8602777777778101,0 days 00:00:24.342000,8597,120,3,0,False,1,car,1149.7602777777777,0.04765797806085381,OnTrack,-1985,2141,2220
2018-07-29 13:13:21.945,0 days 00:07:21.768000,5,0.7269444444443707,0 days 00:00:24.582000,8072,115,3,0,True,1,car,1157.4269444444444,0.047975764158409796,OnTrack,-1905,2157,2215
2018-07-29 13:13:21.978,0 days 00:07:21.801000,5,0.7602777777776737,0 days 00:00:24.615000,8422,112,3,0,True,1,pos,1158.4541201074403,0.04801834095998996,OnTrack,-1895,2161,2215
2018-07-29 13:13:22.185,0 days 00:07:22.008000,5,0.7936111111109767,0 days 00:00:24.822000,8772,110,2,1,True,1,car,1164.7602777777777,0.048279733469115516,OnTrack,-1831,2187,2210
2018-07-29 13:13:22.278,0 days 00:07:22.101000,5,0.9602777777776055,0 days 00:00:24.915000,9097,108,2,1,True,1,pos,1167.5258551946877,0.04839436765017753,OnTrack,-1805,2202,2208
2018-07-29 13:13:22.425,0 days 00:07:22.248000,5,1.1269444444442343,0 days 00:00:25.062000,9423,106,2,1,True,1,car,1171.8269444444445,0.04857264935034103,OnTrack,-1767,2226,2204
2018-07-29 13:13:22.578,0 days 00:07:22.401000,5,0.9909722222222399,0 days 00:00:25.215000,9373,104,2,1,True,1,pos,1176.2341969260012,0.04875533155473988,OnTrack,-1731,2254,2201
2018-07-29 13:13:22.665,0 days 00:07:22.488000,44,0.8550000000002456,0 days 00:00:25.302000,9323,103,2,1,False,1,car,1178.693611111111,0.048857275159456384,OnTrack,-1711,2271,2199
2018-07-29 13:13:22.878,0 days 00:07:22.701000,44,2.024305555555543,0 days 00:00:25.515000,9495,101,2,13,False,1,pos,1184.5983340725652,0.04910202805516112,OnTrack,-1668,2317,2197
2018-07-29 13:13:22.905,0 days 00:07:22.728000,5,3.1936111111108403,0 days 00:00:25.542000,9668,100,2,25,False,1,car,1185.3602777777778,0.04913361089646159,OnTrack,-1662,2323,2196
2018-07-29 13:13:23.145,0 days 00:07:22.968000,5,4.726944444444143,0 days 00:00:25.782000,10100,105,2,38,False,1,car,1192.3602777777778,0.04942376342031705,OnTrack,-1621,2382,2192
2018-07-29 13:13:23.179,0 days 00:07:23.002000,5,2.55055555555532,0 days 00:00:25.816000,9844,107,2,41,False,1,pos,1193.375300213166,0.04946583646623102,OnTrack,-1617,2391,2192
2018-07-29 13:13:23.385,0 days 00:07:23.208000,11,0.3741666666664969,0 days 00:00:26.022000,9589,109,2,44,False,1,car,1199.6269444444445,0.049724969373652714,OnTrack,-1591,2446,2187
2018-07-29 13:13:23.479,0 days 00:07:23.302000,11,0.30749999999989086,0 days 00:00:26.116000,9216,111,2,48,False,1,pos,1202.5355266411443,0.04984553115439749,OnTrack,-1582,2474,2185
2018-07-29 13:13:23.625,0 days 00:07:23.448000,11,0.24083333333328483,0 days 00:00:26.262000,8844,113,3,53,False,1,car,1207.1602777777778,0.050037228756468585,OnTrack,-1569,2520,2182
2018-07-29 13:13:23.779,0 days 00:07:23.602000,11,2.2143055555552564,0 days 00:00:26.416000,9167,117,3,55,False,1,pos,1212.2501634859896,0.050248206354236234,OnTrack,-1561,2571,2179
2018-07-29 13:13:23.905,0 days 00:07:23.728000,77,4.187777777777228,0 days 00:00:26.542000,9491,121,3,58,False,1,car,1216.5713888888888,0.05042732270520759,OnTrack,-1556,2612,2175
2018-07-29 13:13:24.079,0 days 00:07:23.902000,77,5.7479166666661285,0 days 00:00:26.716000,9647,125,3,59,False,1,pos,1222.7614538642895,0.05068390313027069,OnTrack,-1557,2670,2171
2018-07-29 13:13:24.144,0 days 00:07:23.967000,77,7.308055555555029,0 days 00:00:26.781000,9803,129,3,61,False,1,car,1225.1355555555554,0.05078231050135789,OnTrack,-1559,2692,2169
2018-07-29 13:13:24.379,0 days 00:07:24.202000,77,4.445277777777505,0 days 00:00:27.016000,10101,132,3,69,False,1,pos,1234.0075184904827,0.05115005656380378,OnTrack,-1577,2778,2162
2018-07-29 13:13:24.384,0 days 00:07:24.207000,7,1.5824999999999818,0 days 00:00:27.021000,10399,136,3,78,False,1,car,1234.2022222222222,0.05115812710368497,OnTrack,-1577,2779,2161
2018-07-29 13:13:24.585,0 days 00:07:24.408000,7,3.3133333333332757,0 days 00:00:27.222000,11084,144,3,84,False,1,car,1242.2422222222222,0.05149138800251324,OnTrack,-1608,2852,2156
2018-07-29 13:13:24.679,0 days 00:07:24.502000,7,2.775138888888705,0 days 00:00:27.316000,11526,148,3,86,False,1,pos,1246.1311826871988,0.05165258681595424,OnTrack,-1625,2887,2154
2018-07-29 13:13:24.825,0 days 00:07:24.648000,35,2.236944444444134,0 days 00:00:27.462000,11969,152,3,89,False,1,car,1252.3755555555554,0.05191141832276114,OnTrack,-1653,2941,2149
2018-07-29 13:13:24.979,0 days 00:07:24.802000,35,2.9569444444445026,0 days 00:00:27.616000,11485,158,3,94,False,1,pos,1259.312718501342,0.052198966228063505,OnTrack,-1685,3002,2144
2018-07-29 13:13:25.064,0 days 00:07:24.887000,27,3.676944444444871,0 days 00:00:27.701000,11001,164,3,100,False,1,car,1263.263333333333,0.05236272063724679,OnTrack,-1703,3036,2141
2018-07-29 13:13:25.279,0 days 00:07:25.102000,27,1.9102777777782194,0 days 00:00:27.916000,10940,168,3,100,False,1,pos,1273.5698574610144,0.052789929778364504,OnTrack,-1750,3126,2135
2018-07-29 13:13:25.304,0 days 00:07:25.127000,27,0.14361111111156788,0 days 00:00:27.941000,10879,173,4,100,False,1,car,1274.7966666666664,0.05284078146226579,OnTrack,-1755,3136,2134
2018-07-29 13:13:25.544,0 days 00:07:25.367000,2,2.9416666666663787,0 days 00:00:28.181000,11405,182,4,100,False,1,car,1286.9299999999998,0.053343712503615255,OnTrack,-1806,3233,2126
2018-07-29 13:13:25.579,0 days 00:07:25.402000,2,7.256527777777478,0 days 00:00:28.216000,11623,188,4,100,False,1,pos,1288.7753023241473,0.05342020095027636,OnTrack,-1815,3249,2125
2018-07-29 13:13:25.784,0 days 00:07:25.607000,7,11.571388888888578,0 days 00:00:28.421000,11841,195,4,100,False,1,car,1299.9299999999998,0.053882567190775395,OnTrack,-1866,3345,2118
2018-07-29 13:13:25.879,0 days 00:07:25.702000,7,11.655138888888587,0 days 00:00:28.516000,11491,198,4,94,False,1,pos,1305.2003163181123,0.05410102370237781,OnTrack,-1890,3391,2115
2018-07-29 13:13:25.985,0 days 00:07:25.808000,7,11.738888888888596,0 days 00:00:28.622000,11141,201,5,89,False,1,car,1311.1525,0.05434774386205653,OnTrack,-1915,3440,2110
2018-07-29 13:13:26.179,0 days 00:07:26.002000,7,11.738888888888596,0 days 00:00:28.816000,10861,204,5,86,False,1,pos,1322.2677774386493,0.054808476119510494,OnTrack,-1964,3532,2104
2018-07-29 13:13:26.265,0 days 00:07:26.088000,7,11.738888888888596,0 days 00:00:28.902000,10581,207,5,83,False,1,car,1327.2525,0.05501509466692409,OnTrack,-1987,3576,2102
2018-07-29 13:13:26.479,0 days 00:07:26.302000,7,11.505555555555247,0 days 00:00:29.116000,10661,208,5,72,False,1,pos,1339.7354536459468,0.055532517596287266,OnTrack,-2048,3691,2099
2018-07-29 13:13:26.505,0 days 00:07:26.328000,7,11.272222222221899,0 days 00:00:29.142000,10742,210,5,61,False,1,car,1341.2525,0.055595399714635015,OnTrack,-2054,3704,2098
2018-07-29 13:13:26.778,0 days 00:07:26.601000,7,11.094444444444093,0 days 00:00:29.415000,10719,210,5,59,False,1,pos,1357.1662395671078,0.05625502995740284,OnTrack,-2116,3835,2088
2018-07-29 13:13:26.825,0 days 00:07:26.648000,7,10.916666666666288,0 days 00:00:29.462000,10697,210,5,57,False,1,car,1359.9191666666668,0.056369139778249575,OnTrack,-2121,3850,2086
2018-07-29 13:13:27.065,0 days 00:07:26.888000,7,11.116666666666333,0 days 00:00:29.702000,11006,212,5,71,False,1,car,1374.0525000000002,0.0569549715407006,OnTrack,-2131,3909,2079
2018-07-29 13:13:27.078,0 days 00:07:26.901000,7,11.349999999999682,0 days 00:00:29.715000,11079,212,5,78,False,1,pos,1374.8187006959174,0.05698673083580062,OnTrack,-2132,3913,2079
2018-07-29 13:13:27.305,0 days 00:07:27.128000,7,11.58333333333303,0 days 00:00:29.942000,11152,213,5,85,False,1,car,1388.2525,0.05754356666052167,OnTrack,-2128,3997,2072
2018-07-29 13:13:27.378,0 days 00:07:27.201000,7,11.916666666666401,0 days 00:00:30.015000,11295,216,5,92,False,1,pos,1392.6513931433751,0.05772590236733893,OnTrack,-2122,4032,2071
2018-07-29 13:13:27.545,0 days 00:07:27.368000,7,12.249999999999773,0 days 00:00:30.182000,11439,219,5,100,False,1,car,1402.8525,0.058148741924563055,OnTrack,-2094,4121,2066
2018-07-29 13:13:27.678,0 days 00:07:27.501000,7,12.615138888888623,0 days 00:00:30.315000,11449,221,5,100,False,1,pos,1411.0530996108062,0.05848865973516355,OnTrack,-2063,4201,2063
2018-07-29 13:13:27.784,0 days 00:07:27.607000,7,12.980277777777474,0 days 00:00:30.421000,11459,223,5,100,False,1,car,1417.6572222222223,0.058762402998528314,OnTrack,-2032,4268,2060
2018-07-29 13:13:27.978,0 days 00:07:27.801000,7,13.34319444444418,0 days 00:00:30.615000,11539,225,5,100,False,1,pos,1429.9397037411522,0.05927151628594625,OnTrack,-1971,4389,2056
2018-07-29 13:13:27.985,0 days 00:07:27.808000,7,13.706111111110886,0 days 00:00:30.622000,11619,228,5,100,False,1,car,1430.3872222222224,0.05929006608833975,OnTrack,-1968,4392,2055
2018-07-29 13:13:28.225,0 days 00:07:28.048000,7,14.772777777777492,0 days 00:00:30.862000,10784,233,5,100,False,1,car,1445.9205555555557,0.05993392835556186,OnTrack,-1906,4510,2051
2018-07-29 13:13:28.278,0 days 00:07:28.101000,7,15.239444444444189,0 days 00:00:30.915000,10612,236,5,100,False,1,pos,1449.4094559580785,0.06007854453517218,OnTrack,-1891,4539,2050
2018-07-29 13:13:28.465,0 days 00:07:28.288000,7,15.706111111110886,0 days 00:00:31.102000,10440,239,6,100,False,1,car,1461.853888888889,0.06059437076700429,OnTrack,-1831,4652,2046
2018-07-29 13:13:28.578,0 days 00:07:28.401000,7,16.23944444444419,0 days 00:00:31.215000,10562,240,6,100,False,1,pos,1469.413023467755,0.06090769962075015,OnTrack,-1793,4725,2045
2018-07-29 13:13:28.705,0 days 00:07:28.528000,7,16.772777777777492,0 days 00:00:31.342000,10684,242,6,100,False,1,car,1477.9872222222223,0.061263103250556866,OnTrack,-1750,4803,2043
2018-07-29 13:13:28.878,0 days 00:07:28.701000,7,17.306111111110795,0 days 00:00:31.515000,10768,245,6,98,False,1,pos,1489.8852622334052,0.06175628129886801,OnTrack,-1694,4910,2043
2018-07-29 13:13:28.945,0 days 00:07:28.768000,7,17.839444444444098,0 days 00:00:31.582000,10853,248,6,96,False,1,car,1494.5205555555558,0.06194841587832977,OnTrack,-1672,4951,2042
2018-07-29 13:13:29.178,0 days 00:07:29.001000,7,18.3727777777774,0 days 00:00:31.815000,10934,249,6,98,False,1,pos,1510.697001598151,0.06261893539922558,OnTrack,-1597,5096,2042
2018-07-29 13:13:29.185,0 days 00:07:29.008000,7,18.906111111110704,0 days 00:00:31.822000,11015,250,6,100,False,1,car,1511.1872222222223,0.06263925522084277,OnTrack,-1594,5100,2041
2018-07-29 13:13:29.425,0 days 00:07:29.248000,7,19.906111111110476,0 days 00:00:32.062000,11232,255,6,100,False,1,car,1528.1872222222223,0.06334391135020602,OnTrack,-1519,5241,2041
2018-07-29 13:13:29.478,0 days 00:07:29.301000,7,20.43944444444378,0 days 00:00:32.115000,11286,257,6,100,False,1,pos,1531.9899820354112,0.06350153711555072,OnTrack,-1503,5273,2042
2018-07-29 13:13:29.665,0 days 00:07:29.488000,7,20.972777777777083,0 days 00:00:32.302000,11340,260,6,100,False,1,car,1545.5205555555558,0.06406238426641955,OnTrack,-1442,5388,2042
2018-07-29 13:13:29.679,0 days 00:07:29.502000,7,21.472777777777083,0 days 00:00:32.316000,11428,261,6,100,False,1,pos,1546.5379182458812,0.06410455431674444,OnTrack,-1438,5397,2043
2018-07-29 13:13:29.905,0 days 00:07:29.728000,7,21.972777777777083,0 days 00:00:32.542000,11516,263,6,100,False,1,car,1563.0538888888893,0.06478914725474323,OnTrack,-1369,5529,2045
2018-07-29 13:13:29.979,0 days 00:07:29.802000,7,22.506111111110386,0 days 00:00:32.616000,11336,265,6,100,False,1,pos,1568.517432648404,0.06501561311346007,OnTrack,-1346,5574,2046
2018-07-29 13:13:30.145,0 days 00:07:29.968000,7,23.03944444444369,0 days 00:00:32.782000,11157,267,6,100,False,1,car,1580.853888888889,0.06552696367254711,OnTrack,-1290,5680,2047
2018-07-29 13:13:30.279,0 days 00:07:30.102000,7,23.572777777777105,0 days 00:00:32.916000,10929,268,6,100,False,1,pos,1590.8460154502347,0.06594114092118392,OnTrack,-1244,5769,2049
2018-07-29 13:13:30.385,0 days 00:07:30.208000,7,24.106111111110522,0 days 00:00:33.022000,10701,269,7,100,False,1,car,1598.7872222222225,0.06627030680509109,OnTrack,-1208,5837,2050
2018-07-29 13:13:30.579,0 days 00:07:30.402000,7,24.706111111110545,0 days 00:00:33.216000,10614,270,7,100,False,1,pos,1613.4333711093436,0.06687739495714266,OnTrack,-1142,5964,2055
2018-07-29 13:13:30.625,0 days 00:07:30.448000,7,25.306111111110567,0 days 00:00:33.262000,10528,272,7,100,False,1,car,1616.920555555556,0.06702194000974525,OnTrack,-1125,5994,2056
