Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2021-05-23 13:03:09.637,0 days 00:33:08.874000,33,17.971666666666636,0 days 00:00:14.197000,11909,251,6,100,False,1,pos,518.6843505234499,0.005282623888857949,OnTrack,-4589.0,-4151.0,767.0
2021-05-23 13:03:09.786,0 days 00:33:09.023000,33,17.838333333333253,0 days 00:00:14.346000,11905,254,6,100,False,1,car,529.2338888888889,0.005390067352940585,OnTrack,-4492.445922890983,-4116.647512207159,776.6225758940135
2021-05-23 13:03:09.857,0 days 00:33:09.094000,33,17.671666666666624,0 days 00:00:14.417000,12008,255,6,100,False,1,pos,534.285950217087,0.005441520881147829,OnTrack,-4446.0,-4097.0,781.0
2021-05-23 13:03:10.026,0 days 00:33:09.263000,33,17.504999999999995,0 days 00:00:14.586000,12112,257,6,100,False,1,car,546.3672222222223,0.0055645645319495375,OnTrack,-4333.859315027974,-4043.573842155581,790.2285564118592
2021-05-23 13:03:10.076,0 days 00:33:09.313000,33,17.338333333333367,0 days 00:00:14.636000,11564,258,6,100,False,1,pos,549.9535093000468,0.005601089647408487,OnTrack,-4301.0,-4027.0,793.0
2021-05-23 13:03:10.266,0 days 00:33:09.503000,33,17.171666666666738,0 days 00:00:14.826000,11017,259,6,100,False,1,car,563.6338888888889,0.005740419665658949,OnTrack,-4178.444670415587,-3963.7206111614405,804.2692350566106
2021-05-23 13:03:10.296,0 days 00:33:09.533000,33,16.97166666666675,0 days 00:00:14.856000,10785,260,6,100,False,1,pos,565.8026816576246,0.0057625080831686425,OnTrack,-4159.0,-3954.0,806.0
2021-05-23 13:03:10.506,0 days 00:33:09.743000,33,16.77166666666676,0 days 00:00:15.066000,10554,261,7,100,False,1,car,581.0338888888889,0.0059176327540688195,OnTrack,-4020.6661822998153,-3889.8192198483825,817.4476875358665
2021-05-23 13:03:10.516,0 days 00:33:09.753000,33,16.66796296296305,0 days 00:00:15.076000,10514,260,7,100,False,1,pos,581.7598302323406,0.0059250262200158015,OnTrack,-4014.0,-3887.0,818.0
2021-05-23 13:03:10.736,0 days 00:33:09.973000,33,16.56425925925934,0 days 00:00:15.296000,10474,260,7,100,False,1,pos,597.6886104621119,0.006087255434907747,OnTrack,-3866.0,-3831.0,830.0
2021-05-23 13:03:10.786,0 days 00:33:10.023000,33,16.46055555555563,0 days 00:00:15.346000,10435,260,7,100,True,1,car,601.2561111111111,0.006123589216971733,OnTrack,-3832.167824724019,-3819.7590470000523,832.2387524352482
2021-05-23 13:03:10.956,0 days 00:33:10.193000,33,16.560555555555652,0 days 00:00:15.516000,10159,255,7,50,True,1,pos,613.1791526654288,0.006245021344390115,OnTrack,-3717.0,-3786.0,839.0
2021-05-23 13:03:11.026,0 days 00:33:10.263000,33,16.660555555555675,0 days 00:00:15.586000,9884,251,7,0,True,1,car,617.9894444444444,0.0062940125318793096,OnTrack,-3669.7115801730806,-3774.482316789843,842.1835038416374
2021-05-23 13:03:11.176,0 days 00:33:10.413000,33,16.428194444444557,0 days 00:00:15.736000,9787,246,7,0,True,1,pos,628.0966390838553,0.006396950875397109,OnTrack,-3569.0,-3754.0,849.0
2021-05-23 13:03:11.265,0 days 00:33:10.502000,33,16.19583333333344,0 days 00:00:15.825000,9691,241,7,0,False,1,car,633.9891666666666,0.00645696426686207,OnTrack,-3509.9565335336056,-3743.9383307129615,851.9851566877571
2021-05-23 13:03:11.377,0 days 00:33:10.614000,33,15.862500000000068,0 days 00:00:15.937000,9588,236,7,0,False,1,pos,641.3123055929738,0.006531547948815255,OnTrack,-3436.0,-3733.0,855.0
2021-05-23 13:03:11.505,0 days 00:33:10.742000,33,15.529166666666697,0 days 00:00:16.065000,9485,232,7,0,True,1,car,649.4558333333334,0.006614487012115289,OnTrack,-3351.279773771707,-3722.1096585121304,858.1950764508047
2021-05-23 13:03:11.597,0 days 00:33:10.834000,33,15.395833333333371,0 days 00:00:16.157000,9182,224,7,0,True,1,pos,655.0859046960747,0.006671827376147438,OnTrack,-3292.0,-3715.0,860.0
2021-05-23 13:03:11.745,0 days 00:33:10.982000,33,15.262500000000045,0 days 00:00:16.305000,8880,216,7,0,True,1,car,663.8558333333333,0.006761146119764836,OnTrack,-3201.6712413808973,-3704.299977833491,861.6203118138072
2021-05-23 13:03:11.817,0 days 00:33:11.054000,33,15.122916666666697,0 days 00:00:16.377000,8845,212,7,0,True,1,pos,668.0600832280975,0.006803964976563574,OnTrack,-3159.0,-3699.0,862.0
2021-05-23 13:03:11.946,0 days 00:33:11.183000,33,14.983333333333348,0 days 00:00:16.506000,8810,208,7,0,True,1,car,675.4691666666666,0.0068794239741747955,OnTrack,-3083.6451236532753,-3688.9012104290205,862.1831985648231
2021-05-23 13:03:12.037,0 days 00:33:11.274000,33,14.650000000000034,0 days 00:00:16.597000,9375,203,7,0,True,1,pos,680.5700779089887,0.006931375022160801,OnTrack,-3032.0,-3681.0,862.0
2021-05-23 13:03:12.186,0 days 00:33:11.423000,33,14.31666666666672,0 days 00:00:16.746000,9940,198,6,0,True,1,car,688.6691666666666,0.007013861489520214,OnTrack,-2951.038572320638,-3666.1963590120404,861.2799067767882
2021-05-23 13:03:12.257,0 days 00:33:11.494000,33,14.116666666666674,0 days 00:00:16.817000,9997,191,6,0,True,1,pos,692.4019653385328,0.007051878775787667,OnTrack,-2914.0,-3658.0,861.0
2021-05-23 13:03:12.426,0 days 00:33:11.663000,33,13.916666666666629,0 days 00:00:16.986000,10055,185,5,0,True,1,car,701.0025,0.007139472299312652,OnTrack,-2829.6520525725696,-3634.9684842941906,860.8923303177017
2021-05-23 13:03:12.477,0 days 00:33:11.714000,33,13.616666666666617,0 days 00:00:17.037000,10276,180,5,0,True,1,pos,703.5399196478534,0.007165315056346443,OnTrack,-2805.0,-3627.0,861.0
2021-05-23 13:03:12.666,0 days 00:33:11.903000,33,13.316666666666606,0 days 00:00:17.226000,10498,176,5,0,True,1,car,712.7358333333333,0.0072589723129530236,OnTrack,-2716.744374161051,-3593.210647095267,861.8473968365172
2021-05-23 13:03:12.697,0 days 00:33:11.934000,33,13.083333333333258,0 days 00:00:17.257000,10315,172,5,0,True,1,pos,714.2177502366609,0.007274065133137246,OnTrack,-2703.0,-3587.0,862.0
2021-05-23 13:03:12.906,0 days 00:33:12.143000,33,12.849999999999909,0 days 00:00:17.466000,10133,169,4,0,True,1,car,724.0025,0.007373719485141791,OnTrack,-2616.3244376330813,-3540.5956563351715,862.9506352984242
2021-05-23 13:03:12.917,0 days 00:33:12.154000,33,12.805555555555467,0 days 00:00:17.477000,9989,166,4,0,True,1,pos,724.5058099985753,0.007378845526479441,OnTrack,-2612.0,-3538.0,863.0
2021-05-23 13:03:13.137,0 days 00:33:12.374000,33,12.761111111111026,0 days 00:00:17.697000,9846,163,4,0,True,1,pos,734.3406513294509,0.007479010044080905,OnTrack,-2530.0,-3483.0,864.0
2021-05-23 13:03:13.146,0 days 00:33:12.383000,33,12.716666666666583,0 days 00:00:17.706000,9703,161,4,0,True,1,car,734.7358333333333,0.007483034838528722,OnTrack,-2526.8298519515497,-3480.5772749451053,864.0409872004659
2021-05-23 13:03:13.357,0 days 00:33:12.594000,33,12.68333333333328,0 days 00:00:17.917000,9796,158,4,0,True,1,pos,743.8469588565522,0.007575828556509159,OnTrack,-2457.0,-3420.0,865.0
2021-05-23 13:03:13.386,0 days 00:33:12.623000,33,12.649999999999977,0 days 00:00:17.946000,9890,155,4,0,True,1,car,745.0691666666667,0.007588276327814277,OnTrack,-2448.173981645231,-3411.2954290512885,865.1317827303911
2021-05-23 13:03:13.577,0 days 00:33:12.814000,33,12.71666666666664,0 days 00:00:18.137000,10069,151,4,0,True,1,pos,752.9379351274185,0.0076684170612000245,OnTrack,-2395.0,-3352.0,866.0
2021-05-23 13:03:13.626,0 days 00:33:12.863000,33,12.783333333333303,0 days 00:00:18.186000,10248,148,3,0,True,1,car,754.9358333333332,0.007688764975648225,OnTrack,-2382.78857036675,-3336.18157632182,866.2227107955586
2021-05-23 13:03:13.797,0 days 00:33:13.034000,33,12.816666666666663,0 days 00:00:18.357000,10056,147,3,0,True,1,pos,761.8896655264195,0.007759587393994249,OnTrack,-2345.0,-3279.0,867.0
2021-05-23 13:03:13.866,0 days 00:33:13.103000,33,12.850000000000023,0 days 00:00:18.426000,9864,146,3,0,True,1,car,764.6691666666665,0.007787895668781715,OnTrack,-2332.051798817146,-3255.061820880889,867.3138625418254
2021-05-23 13:03:14.017,0 days 00:33:13.254000,33,12.950000000000045,0 days 00:00:18.577000,9753,144,3,0,True,1,pos,770.6743967311274,0.007849056896731998,OnTrack,-2308.0,-3201.0,868.0
2021-05-23 13:03:14.106,0 days 00:33:13.343000,33,13.050000000000068,0 days 00:00:18.666000,9642,142,3,0,False,1,car,774.1358333333332,0.007884310452514288,OnTrack,-2296.17943547913,-3168.1189044024586,868.402676584162
2021-05-23 13:03:14.237,0 days 00:33:13.474000,33,13.38333333333344,0 days 00:00:18.797000,9475,138,3,0,False,1,pos,779.0992454540369,0.007934861118661466,OnTrack,-2282.0,-3119.0,869.0
2021-05-23 13:03:14.346,0 days 00:33:13.583000,33,13.71666666666681,0 days 00:00:18.906000,9309,135,3,0,False,1,car,783.135833333333,0.007975972394795255,OnTrack,-2273.2261897048356,-3078.2650201194347,869.5098856518507
2021-05-23 13:03:14.457,0 days 00:33:13.694000,33,14.350000000000193,0 days 00:00:19.017000,9509,133,3,4,False,1,pos,787.1801830348452,0.00801716272245126,OnTrack,-2267.0,-3037.0,870.0
2021-05-23 13:03:14.586,0 days 00:33:13.823000,33,14.983333333333576,0 days 00:00:19.146000,9709,131,3,8,False,1,car,791.8691666666664,0.008064918427675306,OnTrack,-2263.0358755929574,-2989.4111158297987,870.4864820737362
2021-05-23 13:03:14.677,0 days 00:33:13.914000,33,15.650000000000261,0 days 00:00:19.237000,9672,132,3,33,False,1,pos,795.223556313019,0.008099081746581067,OnTrack,-2262.0,-2956.0,871.0
2021-05-23 13:03:14.826,0 days 00:33:14.063000,33,16.316666666666947,0 days 00:00:19.386000,9635,134,3,58,False,1,car,800.8024999999997,0.008155901392606043,OnTrack,-2263.0186901312495,-2901.4010689557413,872.3978813576813
2021-05-23 13:03:14.897,0 days 00:33:14.134000,33,17.016666666666936,0 days 00:00:19.457000,9853,136,3,65,False,1,pos,803.5004569620733,0.00818337916764317,OnTrack,-2265.0,-2875.0,873.0
2021-05-23 13:03:15.066,0 days 00:33:14.303000,33,17.716666666666924,0 days 00:00:19.626000,10071,139,3,72,False,1,car,810.0691666666664,0.00825027924428793,OnTrack,-2274.086096411578,-2810.5992334726325,873.8201290710994
2021-05-23 13:03:15.117,0 days 00:33:14.354000,33,18.027777777778017,0 days 00:00:19.677000,10290,142,3,73,False,1,pos,812.1119438445769,0.00827108423581843,OnTrack,-2278.0,-2791.0,874.0
2021-05-23 13:03:15.337,0 days 00:33:14.574000,33,18.338888888889112,0 days 00:00:19.897000,10509,145,3,74,False,1,pos,821.2024177541972,0.008363667624130681,OnTrack,-2301.0,-2706.0,876.0
2021-05-23 13:03:15.346,0 days 00:33:14.583000,33,18.650000000000205,0 days 00:00:19.906000,10728,148,3,76,False,1,car,821.5802777777775,0.008367516000094203,OnTrack,-2302.1521168466666,-2702.4726594520807,876.2459123073994
2021-05-23 13:03:15.557,0 days 00:33:14.794000,33,18.883333333333553,0 days 00:00:20.117000,10892,150,3,76,False,1,pos,830.5391033160413,0.00845875859447127,OnTrack,-2334.0,-2619.0,884.0
2021-05-23 13:03:15.586,0 days 00:33:14.823000,33,19.1166666666669,0 days 00:00:20.146000,11056,153,3,77,False,1,car,831.7802777777775,0.0084713995346793,OnTrack,-2339.1277542629296,-2607.6236898527895,884.4696971124667
2021-05-23 13:03:15.777,0 days 00:33:15.014000,33,19.0833333333336,0 days 00:00:20.337000,11101,154,3,70,False,1,pos,839.9964297090783,0.00855507825069025,OnTrack,-2377.0,-2534.0,884.0
2021-05-23 13:03:15.826,0 days 00:33:15.063000,33,19.050000000000296,0 days 00:00:20.386000,11146,155,3,64,True,1,car,842.1136111111108,0.008576641023964854,OnTrack,-2387.5928656635733,-2515.610802941174,884.0196610834575
2021-05-23 13:03:15.997,0 days 00:33:15.234000,33,18.583333333333655,0 days 00:00:20.557000,10799,155,3,53,True,1,pos,849.5129079859754,0.008652000348749697,OnTrack,-2427.0,-2453.0,885.0
2021-05-23 13:03:16.066,0 days 00:33:15.303000,33,18.116666666667015,0 days 00:00:20.626000,10452,155,3,42,True,1,car,852.4469444444442,0.00868188251325041,OnTrack,-2443.856476620053,-2428.312937120093,885.4333439684951
2021-05-23 13:03:16.217,0 days 00:33:15.454000,33,17.71666666666698,0 days 00:00:20.777000,10243,151,3,25,True,1,pos,858.6943798363296,0.008745510520172082,OnTrack,-2482.0,-2376.0,886.0
2021-05-23 13:03:16.306,0 days 00:33:15.543000,33,17.316666666666947,0 days 00:00:20.866000,10035,147,3,9,True,1,car,862.2469444444441,0.00878169218373413,OnTrack,-2504.638280873363,-2346.8811303871325,885.7297095969194
2021-05-23 13:03:16.437,0 days 00:33:15.674000,33,17.15000000000026,0 days 00:00:20.997000,9773,142,3,4,True,1,pos,867.2846960702301,0.008832999972483978,OnTrack,-2538.0,-2306.0,885.0
2021-05-23 13:03:16.546,0 days 00:33:15.783000,33,16.983333333333576,0 days 00:00:21.106000,9512,137,3,0,True,1,car,871.3802777777776,0.008874712080715556,OnTrack,-2565.670881906697,-2273.2924044900246,884.7299791133378
2021-05-23 13:03:16.656,0 days 00:33:15.893000,33,16.716666666666924,0 days 00:00:21.216000,9296,135,3,0,True,1,pos,875.485715433543,0.00891652456843121,OnTrack,-2593.0,-2241.0,885.0
2021-05-23 13:03:16.786,0 days 00:33:16.023000,33,16.450000000000273,0 days 00:00:21.346000,9081,133,3,0,True,1,car,880.2469444444441,0.008965016068296064,OnTrack,-2623.847557426127,-2203.1341641806325,886.2783508849279
2021-05-23 13:03:16.876,0 days 00:33:16.113000,33,16.38333333333361,0 days 00:00:21.436000,8983,129,3,0,True,1,pos,883.4454048160769,0.00899759130051524,OnTrack,-2644.0,-2177.0,887.0
2021-05-23 13:03:17.026,0 days 00:33:16.263000,33,16.316666666666947,0 days 00:00:21.586000,8886,126,3,0,True,1,car,888.6469444444441,0.009050567214424966,OnTrack,-2674.9620407577872,-2133.4270449762357,886.957731213683
2021-05-23 13:03:17.096,0 days 00:33:16.333000,33,16.38333333333361,0 days 00:00:21.656000,8583,124,3,0,True,1,pos,891.0491034986151,0.009075032388266424,OnTrack,-2688.0,-2113.0,887.0
2021-05-23 13:03:17.266,0 days 00:33:16.503000,33,16.450000000000273,0 days 00:00:21.826000,8281,123,3,0,False,1,car,896.8469444444441,0.009134081428503181,OnTrack,-2715.334782656798,-2062.9457369591405,888.2705030823589
2021-05-23 13:03:17.316,0 days 00:33:16.553000,33,16.6166666666669,0 days 00:00:21.876000,8243,122,3,0,False,1,pos,898.5545142564001,0.009151472446896985,OnTrack,-2722.0,-2048.0,889.0
2021-05-23 13:03:17.506,0 days 00:33:16.743000,33,16.78333333333353,0 days 00:00:22.066000,8206,122,3,0,False,1,car,904.9802777777775,0.009216916665231167,OnTrack,-2741.0043814781216,-1990.1889998401243,892.6778288805401
2021-05-23 13:03:17.536,0 days 00:33:16.773000,33,17.35000000000025,0 days 00:00:22.096000,8376,119,3,20,False,1,pos,905.965407942328,0.009226949881262532,OnTrack,-2743.0,-1981.0,893.0
2021-05-23 13:03:17.746,0 days 00:33:16.983000,33,17.91666666666697,0 days 00:00:22.306000,8547,116,3,40,False,1,car,912.7136111111108,0.009295678037857776,OnTrack,-2749.0460364646583,-1916.156854555098,892.9606912697275
2021-05-23 13:03:17.756,0 days 00:33:16.993000,33,18.42564814814845,0 days 00:00:22.316000,8593,117,3,43,False,1,pos,913.0375283519398,0.009298977024905852,OnTrack,-2749.0,-1913.0,893.0
2021-05-23 13:03:17.957,0 days 00:33:17.194000,33,18.934629629629928,0 days 00:00:22.517000,8639,118,3,46,False,1,pos,919.6670744822833,0.009366496699877915,OnTrack,-2742.0,-1848.0,895.0
2021-05-23 13:03:17.985,0 days 00:33:17.222000,33,19.44361111111141,0 days 00:00:22.545000,8686,119,3,50,False,1,car,920.6138888888886,0.009376139682932251,OnTrack,-2740.1930736223057,-1838.7857176740238,895.1494787416526
2021-05-23 13:03:18.177,0 days 00:33:17.414000,33,20.21027777777806,0 days 00:00:22.737000,8973,122,3,53,False,1,pos,927.2616769513113,0.009443845145784908,OnTrack,-2723.0,-1775.0,895.0
2021-05-23 13:03:18.225,0 days 00:33:17.462000,33,20.97694444444471,0 days 00:00:22.785000,9261,125,3,57,False,1,car,928.9472222222219,0.009461011851710924,OnTrack,-2717.6329632736984,-1759.0247369027475,894.9167360026842
2021-05-23 13:03:18.397,0 days 00:33:17.634000,33,21.619027777778058,0 days 00:00:22.957000,9426,126,3,59,False,1,pos,935.0462067211892,0.009523127936723908,OnTrack,-2695.0,-1702.0,894.0
2021-05-23 13:03:18.426,0 days 00:33:17.663000,33,22.261111111111404,0 days 00:00:22.986000,9592,128,3,62,False,1,car,936.0938888888885,0.009533798223655514,OnTrack,-2690.634295902197,-1692.47419288351,893.5584678466181
2021-05-23 13:03:18.617,0 days 00:33:17.854000,33,23.39444444444473,0 days 00:00:23.177000,9723,131,3,63,False,1,pos,943.168131253434,0.009605846978688905,OnTrack,-2658.0,-1630.0,889.0
2021-05-23 13:03:18.666,0 days 00:33:17.903000,33,24.527777777778056,0 days 00:00:23.226000,9854,134,3,64,False,1,car,945.0272222222218,0.009624781188586251,OnTrack,-2648.6070738978106,-1613.7964666899522,887.7492199542589
2021-05-23 13:03:18.837,0 days 00:33:18.074000,33,25.69444444444474,0 days 00:00:23.397000,10125,137,3,67,False,1,pos,951.657337799502,0.009692306663181894,OnTrack,-2613.0,-1557.0,883.0
2021-05-23 13:03:18.906,0 days 00:33:18.143000,33,26.861111111111427,0 days 00:00:23.466000,10397,141,3,71,False,1,car,954.4272222222219,0.009720516994968596,OnTrack,-2597.6974671106846,-1534.3870888278282,880.5683710350957
2021-05-23 13:03:19.057,0 days 00:33:18.294000,33,28.061111111111472,0 days 00:00:23.617000,10720,146,3,76,False,1,pos,960.7166273424231,0.009784572449314095,OnTrack,-2562.0,-1485.0,875.0
2021-05-23 13:03:19.146,0 days 00:33:18.383000,33,29.261111111111518,0 days 00:00:23.706000,11044,152,3,82,False,1,car,964.5605555555551,0.009823721552203462,OnTrack,-2539.0919234368625,-1455.2881303614795,872.4891327605972
2021-05-23 13:03:19.277,0 days 00:33:18.514000,33,30.094444444444832,0 days 00:00:23.837000,11513,157,3,91,False,1,pos,970.3945020954417,0.009883138315648944,OnTrack,-2503.0,-1411.0,869.0
2021-05-23 13:03:19.386,0 days 00:33:18.623000,33,30.927777777778147,0 days 00:00:23.946000,11983,163,3,100,False,1,car,975.4272222222219,0.009934394860290853,OnTrack,-2471.0531771883434,-1374.0492002106294,865.1429587268156
2021-05-23 13:03:19.497,0 days 00:33:18.734000,33,31.76111111111146,0 days 00:00:24.057000,11577,169,3,100,False,1,pos,980.7338491568952,0.009988441052712259,OnTrack,-2437.0,-1336.0,861.0
2021-05-23 13:03:19.626,0 days 00:33:18.863000,33,32.594444444444775,0 days 00:00:24.186000,11171,175,3,100,False,1,car,987.0938888888885,0.010053215896580996,OnTrack,-2395.843828141802,-1290.8047701082141,856.8098881945886
2021-05-23 13:03:19.717,0 days 00:33:18.954000,33,33.227777777778044,0 days 00:00:24.277000,11319,179,3,100,False,1,pos,991.677575439916,0.010099899186811478,OnTrack,-2366.0,-1258.0,854.0
2021-05-23 13:03:19.866,0 days 00:33:19.103000,33,33.86111111111131,0 days 00:00:24.426000,11467,183,4,100,False,1,car,999.2938888888884,0.010177468751672974,OnTrack,-2316.0191925053045,-1202.2705202553668,849.3055744688361
2021-05-23 13:03:19.937,0 days 00:33:19.174000,33,34.0611111111113,0 days 00:00:24.497000,11730,185,4,100,False,1,pos,1002.933201592867,0.010214533915119027,OnTrack,-2292.0,-1175.0,847.0
2021-05-23 13:03:20.106,0 days 00:33:19.343000,33,34.26111111111129,0 days 00:00:24.666000,11994,187,4,100,False,1,car,1011.7605555555552,0.01030443751616587,OnTrack,-2234.9156418893763,-1108.2159097121216,841.1438845930348
2021-05-23 13:03:20.157,0 days 00:33:19.394000,33,33.49444444444458,0 days 00:00:24.717000,12263,194,4,100,False,1,pos,1014.53475111805,0.010332691755446485,OnTrack,-2218.0,-1087.0,839.0
2021-05-23 13:03:20.346,0 days 00:33:19.583000,33,32.727777777777874,0 days 00:00:24.906000,12532,201,4,100,False,1,car,1025.1605555555552,0.010440911963561977,OnTrack,-2156.9397863519703,-1003.2594261157953,829.4632348145773
2021-05-23 13:03:20.377,0 days 00:33:19.614000,33,31.161111111111268,0 days 00:00:24.937000,11692,201,4,100,False,1,pos,1026.9202791804614,0.010458834150821602,OnTrack,-2147.0,-989.0,828.0
2021-05-23 13:03:20.586,0 days 00:33:19.823000,33,29.59444444444466,0 days 00:00:25.146000,10852,202,5,100,True,1,car,1038.627222222222,0.010578065388308314,OnTrack,-2080.4157960208336,-891.0846107111247,819.4746962958291
2021-05-23 13:03:20.597,0 days 00:33:19.834000,33,28.683333333333547,0 days 00:00:25.157000,10492,195,5,66,True,1,pos,1039.2149921292917,0.010584051625119016,OnTrack,-2077.0,-886.0,819.0
2021-05-23 13:03:20.817,0 days 00:33:20.054000,33,27.772222222222428,0 days 00:00:25.377000,10132,188,5,33,True,1,pos,1050.3244559158056,0.010697197739382566,OnTrack,-2011.0,-788.0,809.0
